Rank,Name,year,Movie_type,Time,Rating,Metascore
"2,699.",Kal Ho Naa Ho,(2003),U,186 min,7.9,54        
"2,700.",Star Trek V: The Final Frontier,(1989),U,107 min,5.5,43        
"2,701.",Murder by Numbers,(2002),A,115 min,6.2,50        
"2,702.",Wolf,(1994),A,125 min,6.3,
"2,703.",Short Circuit,(1986),U,98 min,6.6,50        
"2,704.",Chaos,(II) (2005),R,106 min,6.4,
"2,705.",Alfie,(2004),R,103 min,6.2,49        
"2,706.",A Nightmare on Elm Street Part 2: Freddy's Revenge,(1985),A,87 min,5.4,43        
"2,707.",Secondhand Lions,(2003),Not Rated,111 min,7.5,52        
"2,708.",Hudson Hawk,(1991),UA,100 min,5.7,17        
"2,709.",The Gods Must Be Crazy,(1980),18,109 min,7.3,73        
"2,710.",Race to Witch Mountain,(2009),U,98 min,5.7,52        
"2,711.",The Love Guru,(2008),UA,87 min,3.8,24        
"2,712.",Stalag 17,(1953),120 min,120 min,8,84        
"2,713.",Monster-in-Law,(2005),PG-13,101 min,5.6,31        
"2,714.",Kaze tachinu,(2013),Not Rated,126 min,7.8,83        
"2,715.",The Collector,(I) (2009),R,90 min,6.3,29        
"2,716.",The Longest Day,(1962),U,178 min,7.7,75        
"2,717.",Magnum Force,(1973),A,124 min,7.2,58        
"2,718.",Fanny och Alexander,(1982),A,188 min,8.1,100        
"2,719.",Dilwale Dulhania Le Jayenge,(1995),U,189 min,8,
"2,720.",The Proposition,(2005),A,104 min,7.3,73        
"2,721.",In the Mouth of Madness,(1994),A,95 min,7.1,53        
"2,722.",The Rescuers,(1977),77 min,77 min,6.9,74        
"2,723.",Knock Knock,(I) (2015),A,99 min,4.9,53        
"2,724.",Sexy Beast,(2000),R,89 min,7.3,79        
"2,725.",Great Expectations,(1998),A,111 min,6.8,55        
"2,726.",The American President,(1995),U,114 min,6.8,68        
"2,727.",Ajeossi,(2010),7,119 min,7.7,
"2,728.",Trumbo,(2015),R,124 min,7.4,60        
"2,729.",Ghosts of Mars,(2001),UA,98 min,4.9,35        
"2,730.",Valhalla Rising,(2009),93 min,93 min,6,61        
"2,731.",Road House,(1989),114 min,114 min,6.7,36        
"2,732.",Chaplin,(1992),PG-13,143 min,7.5,47        
"2,733.",Shine,(1996),Not Rated,105 min,7.6,87        
"2,734.",The 51st State,(2001),R,93 min,6.3,23        
"2,735.",Beavis and Butt-Head Do America,(1996),PG-13,81 min,6.8,64        
"2,736.",Crimes and Misdemeanors,(1989),104 min,104 min,7.8,77        
"2,737.",Zindagi Na Milegi Dobara,(2011),U,155 min,8.2,
"2,738.",The Best of Me,(2014),A,118 min,6.7,29        
"2,739.",National Lampoon's European Vacation,(1985),U,95 min,6.2,47        
"2,740.",Transsiberian,(2008),R,111 min,6.6,72        
"2,741.",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,(1991),U,88 min,6,45        
"2,742.",Rio Bravo,(1959),141 min,141 min,8,93        
"2,743.",The Jerk,(1979),94 min,94 min,7.1,61        
"2,744.",Kinsey,(2004),R,118 min,7.1,79        
"2,745.",Lake Placid,(1999),A,82 min,5.8,34        
"2,746.",Koroshiya 1,(2001),Not Rated,129 min,7,55        
"2,747.","Janghwa, Hongryeon",(2003),UA,114 min,7.1,65        
"2,748.",Cheaper by the Dozen 2,(2005),U,94 min,5.5,34        
"2,749.",The General's Daughter,(1999),A,116 min,6.4,47        
"2,750.",Fucking Åmål,(1998),89 min,89 min,7.5,73        
"2,751.",Vampires,(1998),A,108 min,6.1,42        
"2,752.",The Pledge,(I) (2001),A,124 min,6.8,71        
"2,753.",How High,(2001),R,93 min,6.2,29        
"2,754.",Fright Night,(1985),A,106 min,7.1,62        
"2,755.",Young Guns,(1988),UA,107 min,6.8,50        
"2,756.",15 Minutes,(2001),UA,120 min,6.1,34        
"2,757.",Frankenstein,(1994),A,123 min,6.3,49        
"2,758.",Gnomeo & Juliet,(2011),84 min,84 min,5.9,53        
"2,759.",Rudy,(1993),U,114 min,7.5,71        
"2,760.",Les triplettes de Belleville,(2003),PG-13,80 min,7.7,91        
"2,761.",Blue Ruin,(2013),R,90 min,7.1,78        
"2,762.",Bulletproof Monk,(2003),UA,104 min,5.4,40        
"2,763.",Copycat,(1995),A,123 min,6.6,54        
"2,764.",Jab Tak Hai Jaan,(2012),UA,198 min,6.7,
"2,765.",Crash,(1996),Not Rated,100 min,6.4,53        
"2,766.",Open Water,(2003),U,79 min,5.8,63        
"2,767.",U Turn,(1997),R,125 min,6.7,54        
"2,768.",Star Wars: The Clone Wars,(2008),U,98 min,5.9,35        
"2,769.",The Unborn,(2009),PG-13,88 min,4.7,30        
"2,770.",The Sentinel,(2006),UA,108 min,6.1,49        
"2,771.",Ikiru,(1952),U,143 min,8.3,92        
"2,772.",The Man Who Knew Too Much,(1956),U,120 min,7.4,76        
"2,773.",The Killing Fields,(1984),A,141 min,7.8,76        
"2,774.",Inland Empire,(2006),UA,180 min,6.8,73        
"2,775.",American Splendor,(2003),R,101 min,7.4,90        
"2,776.",Coneheads,(1993),U,88 min,5.4,49        
"2,777.",Les diaboliques,(1955),117 min,117 min,8.1,
"2,778.",Kalifornia,(1993),R,117 min,6.7,49        
"2,779.",The East,(2013),PG-13,116 min,6.8,68        
"2,780.",The Player,(1992),UA,124 min,7.5,86        
"2,781.",White Noise,(I) (2005),PG-13,101 min,5.5,30        
"2,782.",A River Runs Through It,(1992),U,123 min,7.2,68        
"2,783.",Red Dawn,(1984),U,114 min,6.3,53        
"2,784.",Duplicity,(2009),PG-13,125 min,6.1,69        
"2,785.",Innerspace,(1987),U,120 min,6.8,66        
"2,786.",The Brothers Bloom,(2008),PG-13,114 min,6.7,55        
"2,787.",Veronica Mars,(2014),PG-13,107 min,6.7,62        
"2,788.",Rent,(2005),A,135 min,6.8,53        
"2,789.",I Spy,(2002),A,97 min,5.4,35        
"2,790.",Poltergeist,(2015),A,93 min,4.9,47        
"2,791.",Perfect Sense,(2011),R,92 min,7,55        
"2,792.",The Dark Crystal,(1982),Not Rated,93 min,7.1,66        
"2,793.",Gigli,(2003),U,121 min,2.6,18        
"2,794.",Joe Dirt,(2001),U,91 min,6,20        
"2,795.",Bajrangi Bhaijaan,(2015),UA,163 min,8.1,
"2,796.",The Experiment,(2010),R,96 min,6.4,
"2,797.",The Three Musketeers,(1993),U,105 min,6.4,43        
"2,798.",Arbitrage,(2012),A,107 min,6.6,73        
"2,799.",Orange County,(2002),PG-13,82 min,6.2,48        
"2,800.",Autómata,(I) (2014),R,109 min,6,37        
"2,801.",The Last Exorcism,(2010),PG-13,87 min,5.7,63        
"2,802.",The Adventures of Baron Munchausen,(1988),U,126 min,7.1,69        
"2,803.",2046,(2004),R,129 min,7.4,78        
"2,804.",Beasts of No Nation,(2015),UA 16+,137 min,7.7,79        
"2,805.",Calvary,(2014),R,102 min,7.4,77        
"2,806.",Allegiant,(2016),13,120 min,5.7,33        
"2,807.",Mouse Hunt,(1997),U,98 min,6.5,53        
"2,808.",Mr. Holmes,(2015),PG,104 min,6.8,67        
"2,809.",Pee-wee's Big Adventure,(1985),U,91 min,7,47        
"2,810.",2010: The Year We Make Contact,(1984),116 min,116 min,6.7,53        
"2,811.",A Wednesday,(2008),UA,104 min,8.1,
"2,812.",The Crying Game,(1992),Not Rated,112 min,7.2,90        
"2,813.",Don Juan DeMarco,(1994),PG-13,97 min,6.7,63        
"2,814.",Boiler Room,(2000),R,120 min,7,63        
"2,815.",You Again,(2010),U,105 min,5.7,28        
"2,816.",Vampire Academy,(2014),A,104 min,5.4,31        
"2,817.",Rachel Getting Married,(2008),R,113 min,6.7,85        
"2,818.",Planet 51,(2009),PG,91 min,6,39        
"2,819.",Deuce Bigalow: European Gigolo,(2005),A,83 min,4.7,23        
"2,820.",Winter's Tale,(2014),A,118 min,6.1,31        
"2,821.",All Good Things,(2010),R,101 min,6.3,57        
"2,822.",Lions for Lambs,(2007),UA,92 min,6.2,47        
"2,823.",Working Girl,(1988),UA,113 min,6.8,73        
"2,824.",His Girl Friday,(1940),92 min,92 min,7.8,
"2,825.",Bound,(1996),A,109 min,7.3,64        
"2,826.",Blow-Up,(1966),A,111 min,7.5,82        
"2,827.",Rumor Has It...,(2005),UA,97 min,5.5,35        
"2,828.",Untraceable,(2008),R,101 min,6.2,32        
"2,829.",W.,(I) (2008),UA,129 min,6.3,56        
"2,830.",La leggenda del pianista sull'oceano,(1998),Not Rated,169 min,8,58        
"2,831.",Gegen die Wand,(2004),R,121 min,7.9,78        
"2,832.",Dave,(1993),UA,110 min,6.9,76        
"2,833.",Executive Decision,(1996),U,133 min,6.5,62        
"2,834.",Bhaag Milkha Bhaag,(2013),U,186 min,8.2,
"2,835.",Diary of the Dead,(2007),UA,95 min,5.5,66        
"2,836.",Don't Be Afraid of the Dark,(2010),R,99 min,5.5,56        
"2,837.",Los cronocrímenes,(2007),R,92 min,7.1,68        
"2,838.","Crna macka, beli macor",(1998),R,127 min,8,73        
"2,839.",The Boxtrolls,(2014),PG,96 min,6.8,61        
"2,840.",Youth,(I) (2015),R,124 min,7.3,64        
"2,841.",Son of the Mask,(2005),U,94 min,2.3,20        
"2,842.",Walk of Shame,(2014),R,95 min,6,25        
"2,843.",Munna Bhai M.B.B.S.,(2003),U,156 min,8.1,
"2,844.",The Back-up Plan,(2010),PG-13,104 min,5.3,34        
"2,845.",Rabbit Hole,(2010),PG-13,91 min,7,76        
"2,846.",The Benchwarmers,(2006),U,85 min,5.5,25        
"2,847.",Wet Hot American Summer,(2001),R,97 min,6.5,42        
"2,848.",The Matador,(2005),R,96 min,6.7,65        
"2,849.",Zatôichi,(2003),R,116 min,7.5,75        
"2,850.",Taxi 2,(2000),UA,88 min,6.5,
"2,851.",Queen,(2013),UA,146 min,8.1,
"2,852.",Lakeview Terrace,(2008),110 min,110 min,6.2,47        
"2,853.",Where Eagles Dare,(1968),U,158 min,7.6,63        
"2,854.",Chariots of Fire,(1981),U,125 min,7.1,78        
"2,855.",Martha Marcy May Marlene,(2011),R,102 min,6.8,75        
"2,856.",Chung Hing sam lam,(1994),U,102 min,8,78        
"2,857.",Don't Say a Word,(2001),U,113 min,6.3,38        
"2,858.",Chain Reaction,(1996),UA,107 min,5.6,43        
"2,859.",Grave Encounters,(2011),92 min,92 min,6.1,33        
"2,860.",London Boulevard,(2010),R,103 min,6.2,52        
"2,861.",The Best Years of Our Lives,(1946),170 min,170 min,8.1,93        
"2,862.",Saved!,(2004),PG-13,92 min,6.7,62        
"2,863.",Everything Must Go,(2010),R,97 min,6.4,65        
"2,864.",Child 44,(2015),18,137 min,6.4,41        
"2,865.",Terms of Endearment,(1983),A,132 min,7.4,79        
"2,866.",A Bridge Too Far,(1977),U,175 min,7.4,63        
"2,867.",Me Before You,(2016),UA,110 min,7.4,51        
"2,868.",Night on Earth,(1991),R,129 min,7.7,68        
"2,869.",Spy Kids 3: Game Over,(2003),U,84 min,4.4,57        
"2,870.",Bronenosets Potemkin,(1925),75 min,75 min,7.9,97        
"2,871.",Courage Under Fire,(1996),UA,116 min,6.6,77        
"2,872.",The 39 Steps,(1935),86 min,86 min,7.6,93        
"2,873.",Dead Man's Shoes,(2004),90 min,90 min,7.5,52        
"2,874.",Re-Animator,(1985),A,84 min,7.2,73        
"2,875.",Revenge of the Nerds,(1984),90 min,90 min,6.6,44        
"2,876.",Freddy Got Fingered,(2001),A,87 min,4.6,13        
"2,877.",Logan's Run,(1976),U,119 min,6.8,53        
"2,878.",The Golden Child,(1986),U,94 min,6,37        
"2,879.",The Return of the Living Dead,(1985),A,91 min,7.3,66        
"2,880.",Bride of Chucky,(1998),A,89 min,5.6,48        
"2,881.",The Beaver,(2011),PG-13,91 min,6.6,60        
"2,882.",The Last Temptation of Christ,(1988),A,164 min,7.5,80        
"2,883.",Bad Company,(2002),PG-13,116 min,5.6,37        
"2,884.",Friday the 13th Part 2,(1981),87 min,87 min,6.1,26        
"2,885.","New York, I Love You",(2008),R,103 min,6.2,49        
"2,886.",Pan,(2015),U,111 min,5.7,36        
"2,887.",The Jewel of the Nile,(1985),U,106 min,6.1,53        
"2,888.",After Hours,(I) (1985),UA,97 min,7.6,90        
"2,889.",Aloha,(I) (2015),PG-13,105 min,5.4,40        
"2,890.",The Producers,(1967),U,88 min,7.5,96        
"2,891.",The Covenant,(2006),A,97 min,5.2,19        
"2,892.",Absolute Power,(1997),A,121 min,6.7,52        
"2,893.",Menace II Society,(1993),A,97 min,7.5,76        
"2,894.",Little Man,(III) (2006),PG-13,98 min,4.5,26        
"2,895.",Srpski film,(2010),A,104 min,5,
"2,896.",Pale Rider,(1985),UA,115 min,7.3,61        
"2,897.",Nutty Professor II: The Klumps,(2000),PG-13,106 min,4.5,38        
"2,898.",The Hole,(2001),Not Rated,102 min,6.2,
"2,899.",Very Bad Things,(1998),R,100 min,6.3,33        
"2,900.",Black Rain,(1989),A,125 min,6.6,56        
"2,901.",Draft Day,(I) (2014),PG-13,110 min,6.8,54        
"2,902.",Last Night,(I) (2010),A,93 min,6.5,50        
"2,903.",The Runaways,(2010),R,106 min,6.5,65        
"2,904.",City Slickers,(1991),113 min,113 min,6.8,70        
"2,905.",Bullet to the Head,(2012),A,92 min,5.7,48        
"2,906.",Life as a House,(2001),UA,125 min,7.4,45        
"2,907.",Vampires Suck,(2010),PG-13,82 min,3.4,18        
"2,908.",The Rebound,(2009),UA 13+,95 min,6.3,
"2,909.",Grimsby,(2016),A,83 min,6.2,44        
"2,910.",National Security,(2003),PG-13,88 min,5.6,31        
"2,911.",THX 1138,(1971),U,86 min,6.6,75        
"2,912.",Sisters,(III) (2015),R,118 min,6,58        
"2,913.",Das Cabinet des Dr. Caligari,(1920),76 min,76 min,8,
"2,914.",Jason X,(2001),A,92 min,4.4,25        
"2,915.",Alive,(1993),U,128 min,7.1,56        
"2,916.",Bubba Ho-Tep,(2002),R,92 min,6.9,57        
"2,917.",Cannibal Holocaust,(1980),A,95 min,5.8,22        
"2,918.",Police Academy 2: Their First Assignment,(1985),U,87 min,5.8,39        
"2,919.",The Adventures of Robin Hood,(1938),PG,102 min,7.9,97        
"2,920.",Seeking Justice,(2011),R,105 min,6.1,38        
"2,921.",Blackhat,(2015),UA,133 min,5.5,52        
"2,922.",French Kiss,(1995),U,111 min,6.6,50        
"2,923.",The Grudge 2,(2006),UA,102 min,5,33        
"2,924.",Dip huet seung hung,(1989),R,111 min,7.8,82        
"2,925.",Jin ling shi san chai,(2011),R,146 min,7.5,46        
"2,926.",Bin-jip,(2004),U,88 min,7.9,72        
"2,927.",Okuribito,(2008),PG-13,130 min,8,68        
"2,928.",Frantic,(1988),U,120 min,6.8,66        
"2,929.",Salò o le 120 giornate di Sodoma,(1975),A,117 min,5.8,
"2,930.",La pianiste,(2001),A,131 min,7.5,79        
"2,931.",The Fan,(1996),UA,116 min,5.9,32        
"2,932.",Lat sau san taam,(1992),A,128 min,7.7,
"2,933.",DOA: Dead or Alive,(2006),UA,87 min,4.8,38        
"2,934.",Fair Game,(I) (2010),(Banned),108 min,6.8,69        
"2,935.",In the Name of the King: A Dungeon Siege Tale,(2007),UA,127 min,3.8,15        
"2,936.",Dinosaur,(2000),PG,82 min,6.4,56        
"2,937.",Don 2,(2011),UA,148 min,7.1,49        
"2,938.",Breakdown,(I) (1997),R,93 min,7,74        
"2,939.",Bad Words,(2013),R,89 min,6.6,57        
"2,940.","Aguirre, der Zorn Gottes",(1972),95 min,95 min,7.8,
"2,941.",Weekend at Bernie's,(1989),UA,97 min,6.4,32        
"2,942.",A Man Apart,(2003),R,109 min,6,36        
"2,943.",After the Sunset,(2004),PG-13,97 min,6.2,38        
"2,944.",11:14,(2003),R,86 min,7.1,65        
"2,945.",Empire Records,(1995),UA,90 min,6.7,47        
"2,946.",Gomorra,(2008),137 min,137 min,7,87        
"2,947.",Dangerous Minds,(1995),U,99 min,6.5,46        
"2,948.",Super Mario Bros.,(1993),PG,104 min,4.1,35        
"2,949.",The Wedding Date,(2005),UA,90 min,6.1,32        
"2,950.",Nueve reinas,(2000),R,114 min,7.9,80        
"2,951.",Bobby,(I) (2006),R,117 min,7,54        
"2,952.",Kahaani,(2012),UA,122 min,8.1,
"2,953.",Wes Craven's New Nightmare,(1994),UA,112 min,6.4,64        
"2,954.",The Last Kiss,(2006),R,115 min,6.4,57        
"2,955.",3000 Miles to Graceland,(2001),R,125 min,6,21        
"2,956.",Che: Part One,(2008),134 min,134 min,7.1,
"2,957.",An Officer and a Gentleman,(1982),A,124 min,7,75        
"2,958.",Psycho,(1998),A,105 min,4.6,47        
"2,959.",Don't Be a Menace to South Central While Drinking Your Juice in the Hood,(1996),R,89 min,6.5,53        
"2,960.",Magic Mike XXL,(2015),A,115 min,5.6,61        
"2,961.",The Pink Panther,(1963),115 min,115 min,7,55        
"2,962.",How to Be Single,(2016),A,110 min,6.1,51        
"2,963.",Flash Gordon,(1980),U,111 min,6.5,58        
"2,964.",The Good Girl,(2002),A,93 min,6.4,71        
"2,965.",Now You See Me 2,(2016),UA,129 min,6.4,46        
"2,966.",An American Tail,(1986),80 min,80 min,6.9,38        
"2,967.",Tin Cup,(1996),UA,135 min,6.4,60        
"2,968.",Kung Pow: Enter the Fist,(2002),PG-13,81 min,6.2,14        
"2,969.",Can't Hardly Wait,(1998),U,100 min,6.5,53        
"2,970.",The War of the Roses,(1989),UA,116 min,6.8,80        
"2,971.",The Money Pit,(1986),U,91 min,6.4,49        
"2,972.",No Man's Land,(I) (2001),R,98 min,7.9,84        
"2,973.",Le grand bleu,(1988),U,168 min,7.5,35        
"2,974.","Sex, Lies, and Videotape",(1989),A,100 min,7.2,86        
"2,975.",Perfect Stranger,(2007),16,109 min,5.7,31        
"2,976.",Ne le dis à personne,(2006),131 min,131 min,7.5,82        
"2,977.",Cosmopolis,(2012),R,109 min,5.1,58        
"2,978.",Airheads,(1994),A,92 min,6.2,46        
"2,979.",Waitress,(2007),PG-13,108 min,7,75        
"2,980.",Astérix & Obélix : Mission Cléopâtre,(2002),PG,107 min,6.7,
"2,981.",Employee of the Month,(2006),PG-13,103 min,5.5,36        
"2,982.",Sydney White,(2007),U,108 min,6.2,45        
"2,983.",Alone in the Dark,(2005),A,99 min,2.4,9        
"2,984.",Mongol,(2007),R,126 min,7.2,74        
"2,985.",Rules of Engagement,(2000),U,128 min,6.4,45        
"2,986.",Loaded Weapon 1,(1993),UA,84 min,6.2,30        
"2,987.",Fletch,(1985),U,98 min,6.9,68        
"2,988.",Days of Heaven,(1978),94 min,94 min,7.7,94        
"2,989.",Extract,(2009),R,92 min,6.1,61        
"2,990.",Hobo with a Shotgun,(2011),86 min,86 min,6.1,55        
"2,991.",Without a Paddle,(2004),PG-13,95 min,5.8,29        
"2,992.",The Big Wedding,(2013),R,90 min,5.6,28        
"2,993.",Nine,(2009),A,118 min,5.8,49        
"2,994.",Over the Top,(1987),U,93 min,5.8,40        
"2,995.",The Reaping,(2007),A,99 min,5.6,36        
"2,996.",The Odd Life of Timothy Green,(2012),U,105 min,6.6,47        
"2,997.",Banlieue 13: Ultimatum,(2009),UA,101 min,6.5,64        
"2,998.",The Visitor,(I) (2007),PG-13,104 min,7.6,79        
"2,999.",Invasion of the Body Snatchers,(1978),A,115 min,7.4,75        
"3,000.",Pathfinder,(2007),R,99 min,5.4,29        
"3,001.",Star Trek Beyond,(2016),UA,122 min,7,68        
"3,002.",Much Ado About Nothing,(1993),U,111 min,7.3,80        
"3,003.",Airplane II: The Sequel,(1982),U,85 min,6.1,48        
"3,004.",Lolita,(1997),All,137 min,6.8,46        
"3,005.",Footloose,(2011),U,113 min,5.8,58        
"3,006.",La battaglia di Algeri,(1966),121 min,121 min,8.1,96        
"3,007.",Bachelorette,(2012),R,87 min,5.3,53        
"3,008.",Sleuth,(1972),138 min,138 min,8,
"3,009.",Yeopgijeogin geunyeo,(2001),137 min,137 min,8,
"3,010.",My Own Private Idaho,(1991),R,104 min,7,77        
"3,011.",My Best Friend's Girl,(2008),R,101 min,5.8,34        
"3,012.",Wild Child,(2008),U,98 min,6.1,
"3,013.",Bull Durham,(1988),U,108 min,7.1,73        
"3,014.",Fired Up!,(2009),UA,90 min,6.1,31        
"3,015.",3 Men and a Baby,(1987),U,102 min,6.1,61        
"3,016.",Stolen,(2012),UA,96 min,5.5,43        
"3,017.",The Pirates! In an Adventure with Scientists!,(2012),U,88 min,6.7,73        
"3,018.",Chi bi,(2008),R,145 min,7.3,73        
"3,019.",Look Who's Talking Too,(1990),U,81 min,4.7,
"3,020.",The Wind That Shakes the Barley,(2006),127 min,127 min,7.5,82        
"3,021.",Overboard,(1987),U,112 min,6.9,53        
"3,022.",True Story,(I) (2015),R,99 min,6.3,50        
"3,023.",Two for the Money,(2005),UA,122 min,6.2,50        
"3,024.",Haider,(2014),UA,160 min,8,
"3,025.",Mimic,(1997),R,105 min,6,56        
"3,026.",The Company Men,(2010),R,104 min,6.7,69        
"3,027.",Celal ile Ceren,(2013),114 min,114 min,3.2,
"3,028.","The Adventures of Priscilla, Queen of the Desert",(1994),U,104 min,7.5,70        
"3,029.",In America,(2002),PG-13,105 min,7.7,76        
"3,030.",Passenger 57,(1992),UA,84 min,5.9,50        
"3,031.",Honey,(2003),U,94 min,5.3,37        
"3,032.",Buffalo '66,(1998),R,110 min,7.4,69        
"3,033.",Die Fälscher,(2007),R,99 min,7.5,78        
"3,034.",Miracle,(2004),U,135 min,7.4,68        
"3,035.",Little Women,(1994),U,115 min,7.3,87        
"3,036.",Disclosure,(1994),UA,128 min,6.2,58        
